submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B0-5400-01A-01R-1502-13,22136,21996,22139,23331,1950,943,3201,15661,15899,1963,1005,23,25,5101,7475,7504,10438,10352,16,669,86,47146,210094,19,13,1506,571,574,23268,9,442,57,32,152,77,31,13,23,7,2119,174,46,96,5,197,4,35,77,2597,25,12917,191563,189,6360,12,112,1591,54629,342,11,1180,2723,3,742,25,569,384,369,737,762,492,1424,1907,236,186,132,34,7298,1467,188,854,5,6,14,53,1601,11962,538,266,1123,1305,164,248,359,5264,1124,25,1195,2015,2527,22,79,84,426,248,58,962,412,197,30,572058,7193,4,19,24,132,34,38,0,228850,265,146,2227,48,6,137,6095,1661,1622,1627,9157,1418,1361,2111,2102,1244,9242,15,9202,608,718,3983,35,10,17,143577,797,1349,1568,5300,25564,31,6,3,2,1,63,1034,2,9,63,23,180,55,67,38,34,1096,79,10,72,441,25,931,19,285,554,78,13,6,42,181,182,16,11,4,2148,126,45,1102,11,190,8,15,1,24,2,7,415,1239,322,22,3,5,14,13,57,596,102,17,3609,2,35,22,38,32,226,82,85,6,18,7,79,4,327,7,104,19,102,96,6,31,1148,5,450,1,5,11,195,43,17,2132,59,82,77,37,28,24,18,373,139,144,12,2,34,42,9,50,122,14,12,18,7,45,395,66,7,23,20,31,4,9,3,124,136,114,2767,2632,180,4883,10,26,7,131,532,63400
TCGA-CJ-4908-01A-01R-1425-13,20107,19915,20169,50699,5316,1582,2937,5314,5407,1207,1624,7,8,15456,23493,23387,13801,13745,60,1243,131,114030,536441,19,40,2589,595,655,67382,11,671,64,42,102,80,59,16,29,24,1775,268,35,133,13,456,17,35,771,4406,16,5495,257594,2016,9365,39,177,1302,40866,408,15,1088,5686,12,495,94,1060,387,384,1300,1254,928,3327,5021,660,534,188,41,3225,642,69,933,7,3,22,40,1026,15347,902,76,2699,2830,125,366,431,610,949,22,1678,2912,3656,32,102,93,340,186,72,1505,651,351,66,452282,6132,15,20,163,116,43,47,2,177780,249,150,306,108,9,190,7653,2872,1877,1925,14343,2254,2318,2401,2548,2195,10710,3,12096,471,595,4329,33,22,20,350456,1945,2187,2496,24075,49035,1,6,11,10,21,70,1748,9,15,73,58,144,64,109,48,53,1772,42,41,25,351,22,723,32,399,616,66,18,60,26,265,269,6,5,7,3509,160,21,685,17,475,21,15,6,57,4,4,347,828,357,32,13,14,23,20,58,5634,219,29,1841,6,71,8,10,6,333,353,388,10,15,18,100,11,500,7,90,29,50,206,5,31,1467,12,1191,9,7,5,185,49,20,713,380,80,66,43,25,13,10,203,147,209,7,5,34,385,24,36,68,8,9,130,7,55,302,86,12,13,47,65,13,19,10,150,146,148,6573,6246,121,5948,8,5,1,129,1982,129445
TCGA-B8-A54I-01A-21R-A33A-13,23137,23254,22905,31684,3313,1042,1905,9879,10065,1168,1524,14,11,30115,22269,22394,23393,23268,13,1630,199,67469,506402,37,35,1161,674,740,18415,15,358,6,16,212,184,32,7,31,6,3835,111,51,207,4,198,45,18,28,7677,12,6451,213577,99,3393,21,203,1997,479642,643,23,2653,5936,4,966,7,2643,466,435,473,464,943,4946,6129,1119,1071,302,25,18443,3997,252,629,2,11,19,24,520,43063,998,421,6973,7804,75,595,657,2389,799,41,705,1079,1336,35,107,96,1252,1471,51,49,921,471,24,1307855,8608,3,12,108,155,11,15,1,433161,567,136,359,121,15,229,9697,2645,2103,2158,16428,2804,2904,2129,4448,3263,15808,7,47245,2705,2867,23250,18,65,13,346166,1777,1129,1413,29117,33556,97,14,3,3,2,64,901,6,3,73,9,132,64,84,77,23,1114,244,22,52,348,9,1027,5,135,1310,31,28,14,12,300,299,17,12,6,1732,180,1693,2832,75,368,26,14,3,20,5,4,379,905,218,122,9,5,34,29,66,664,236,12,801,5,54,2,26,11,329,123,100,3,6,10,59,5,604,15,89,24,121,95,107,39,2252,3,1800,5,5,19,95,21,14,1416,110,314,35,33,81,33,6,922,29,291,9,9,59,2768,6,155,126,23,24,2,4,35,609,50,13,21,34,30,6,13,16,418,409,424,6032,5637,225,9205,14,4,24,86,1767,46160
TCGA-CZ-5452-11A-01R-1502-13,53214,52939,53070,27989,9265,1388,10113,36038,36475,3451,1080,31,27,11334,11872,11896,13454,13567,50,420,82,374935,1300703,11,2,6309,1386,1427,26393,27,576,11,28,89,41,26,21,30,26,998,562,10,235,8,219,50,56,645,2198,1957,856,171305,466,4266,30,28,156,82057,411,111,337,3527,6,568,11,115,183,415,481,481,1230,1370,4475,189,167,132,34,19053,6343,69,808,6,36,5,56,1880,2274,447,77,227,205,75,403,606,4204,925,15,3907,6015,6459,41,108,100,2071,2250,10415,9064,1066,470,266,40712,4334,5,37,6,16,22,15,6,117959,159,152,65,16,0,53,4918,4422,1503,1391,7133,2641,2669,3102,1404,4403,4973,9,21358,971,1173,5050,33,94,27,940042,1377,5590,6981,22577,70194,155,10,1,5,9,35,1947,9,9,75,27,199,23,54,207,57,359,71,32,45,94,24,456,26,324,661,13,166,80,25,58,57,4,7,5,1294,102,74,292,3,300,21,6,7,20,2,5,490,1363,91,172,8,3,18,16,87,720,60,21,1501,10,68,4,9,1,122,215,215,5,17,8,39,3,2784,43,513,100,171,111,20,12,6443,9,745,13,1,0,205,27,232,938,29,124,32,11,42,25,7,229,157,125,13,3,80,64,11,324,220,11,13,1625,6,42,56,98,10,25,30,102,2,18,7,6583,6326,6433,9620,9205,119,3826,4,6,34,124,3086,154603
TCGA-B0-5699-01A-11R-1540-13,36118,35810,35847,64655,18594,3801,3256,15988,16475,1901,3158,3,4,5689,40826,41264,23876,23702,77,1750,297,115883,879652,91,175,6057,1959,2092,55043,29,148,108,24,134,106,265,22,74,51,11866,296,47,213,2,47,32,9,383,4619,34,9925,170380,196,5570,74,254,815,82781,1325,27,1190,8057,38,652,18,3046,622,1000,1798,1854,2488,6320,10948,1339,1204,137,31,33507,12113,106,1295,5,13,21,118,1831,176957,1079,63,19167,21000,173,1800,2326,4929,2348,35,627,1104,1319,78,190,162,1410,668,241,4579,3088,756,48,540404,26606,5,9,913,32,20,22,8,183109,93,62,395,54,13,456,16918,10129,2788,2686,27809,2819,2976,4096,3701,6034,22590,6,14755,913,1181,6036,62,137,71,937679,1596,3679,4641,56088,104791,4,14,5,10,69,157,2369,11,19,208,30,379,62,158,22,9,1978,112,31,82,518,77,568,49,812,1324,66,14,12,64,165,166,19,1,1,6321,263,256,1151,32,79,0,2,8,5,1,11,834,928,120,153,2,1,19,22,72,446,150,42,6441,38,53,37,51,34,279,92,95,20,2,3,88,20,707,13,220,24,68,317,13,14,1902,2,1157,5,7,15,245,75,1057,1610,112,167,103,60,41,81,20,328,639,385,8,14,102,68,1,84,211,23,12,163,9,126,265,206,1,12,86,42,146,10,1,102,96,99,17473,15970,130,12066,16,13,34,418,8408,247115
TCGA-CJ-5675-01A-11R-1540-13,74785,74600,75030,85282,18652,2430,6440,67671,68604,4318,1693,8,10,22614,26584,26834,20214,20313,15,1100,218,103589,544206,17,115,3031,1077,1134,43502,15,102,190,16,182,145,62,5,72,45,4686,390,56,184,3,63,59,9,430,3820,9,29723,224578,707,3912,19,534,1082,112577,1276,13,2801,7320,33,570,33,7947,794,1161,1593,1626,1051,5414,8091,1002,912,81,20,6491,1570,281,1711,1,25,23,60,3191,51952,1833,89,4944,5390,241,617,651,13382,1884,58,736,1218,1473,35,84,90,1616,1035,79,154,4498,336,62,540110,20347,5,15,621,23,13,16,7,243260,294,201,446,28,9,238,10036,5231,2189,2218,14887,4876,4753,4964,3190,5252,17141,3,22981,2249,2647,30168,37,41,31,520385,1587,3297,3551,28955,103009,8,15,15,14,59,91,2541,16,24,147,40,286,158,173,61,9,1000,169,19,182,686,31,1181,43,444,992,60,44,16,26,190,193,21,1,2,1442,65,17,1304,42,65,4,2,21,9,0,11,897,955,188,73,1,3,12,10,43,1765,99,57,4799,8,21,11,42,11,461,321,283,4,0,3,115,6,1131,32,312,49,171,234,14,14,3558,3,361,3,9,27,365,50,32,155,66,166,75,314,33,33,12,399,94,303,16,5,82,105,1,190,265,42,13,52,5,177,243,138,3,44,70,28,22,23,0,382,368,384,9491,8733,487,7648,23,13,4,276,3866,91991
TCGA-BP-5187-01A-01R-1425-13,20005,20158,20082,53952,5897,1687,2527,5884,5859,1230,1619,16,10,10075,18997,19078,10993,11195,69,871,137,104081,288290,24,74,1511,470,497,29104,13,362,84,64,169,92,101,9,17,29,2231,268,23,81,6,242,53,21,321,3897,4,8580,162413,7345,7683,17,184,2417,38447,464,29,718,4090,12,686,25,2530,402,520,1995,2051,1140,1370,2680,392,310,315,80,9815,1715,157,907,19,9,33,60,1154,19497,609,67,2893,3189,113,556,635,2765,705,18,1098,1847,2371,38,101,119,716,412,30,1431,392,331,71,491767,8462,5,9,338,115,26,28,4,166642,317,243,163,25,7,146,6508,2682,1394,1355,14999,1686,1700,2127,1780,1748,6592,10,12954,777,927,4348,46,8,28,458055,1282,1963,2336,21818,48629,22,15,0,0,24,101,1626,3,14,86,14,252,53,90,61,21,458,49,25,28,553,40,787,27,404,480,47,21,55,16,221,224,15,7,1,3138,166,13,535,18,241,10,6,7,23,3,7,317,565,398,67,1,4,10,13,41,19464,97,20,2818,13,52,15,21,6,386,1131,1238,9,13,4,56,13,288,11,92,24,21,128,22,23,1351,9,543,13,22,0,144,52,66,228,202,115,80,173,88,18,11,249,268,194,12,4,68,1305,13,41,82,8,7,34,7,60,555,97,8,11,37,22,2,14,2,423,422,461,7537,7184,146,6389,15,3,9,194,1585,105616
TCGA-AK-3461-01A-02R-1276-13,15309,15501,15474,42343,7195,2020,1583,4274,4293,1388,1110,16,26,12187,22369,22602,12493,12447,64,1020,87,108989,634940,14,24,1767,541,553,53056,3,601,24,44,99,86,35,10,24,6,1335,389,46,92,19,404,32,60,379,2975,33,6841,293838,824,11550,13,172,779,56105,480,25,692,4002,14,367,26,1321,342,313,1231,1185,875,2496,4144,524,521,132,29,5179,1356,80,660,12,11,29,34,736,25076,504,31,4846,5174,196,412,520,1295,477,12,1837,3048,3917,66,147,123,647,405,187,899,854,378,34,332151,9278,6,36,255,63,38,27,3,130689,199,80,349,37,5,276,8588,4962,2007,2101,14119,1969,1844,2721,2103,3276,8830,11,7983,625,701,3847,79,11,41,637914,1831,3329,3743,27914,53674,4,6,2,4,25,98,1339,9,18,67,7,138,35,67,74,24,1000,52,40,35,305,31,445,5,739,460,89,22,23,20,129,131,9,9,10,2356,289,197,722,30,404,11,19,1,44,5,3,405,490,253,115,6,4,17,14,48,1948,105,30,1758,10,39,16,16,15,159,90,125,2,13,8,93,4,773,13,206,45,34,171,13,17,2119,11,674,4,6,3,92,38,187,582,136,123,77,64,128,21,13,252,147,156,4,5,26,208,25,78,65,15,5,29,3,32,171,77,14,7,43,21,25,9,14,176,159,167,5147,4993,94,6034,5,11,7,210,2620,76755
TCGA-3Z-A93Z-01A-11R-A37P-13,122409,121867,123559,188576,40139,6672,16610,50898,51506,5650,5113,85,93,65128,76398,78348,134683,135234,125,4126,1068,374298,2440652,187,17,10550,4419,4689,157754,14,4327,169,88,701,519,268,43,69,69,6077,1234,141,934,70,904,97,253,3356,35463,320,5642,2231569,5840,49775,158,213,3074,119148,1030,235,3342,23992,67,1642,62,2017,2183,2069,2974,3064,5665,17459,20983,3515,3406,821,196,12882,3653,1075,2307,285,44,80,166,3079,81345,1819,217,15476,16880,1001,3166,4138,9002,2488,46,7243,11964,13470,182,576,538,3043,3127,2376,2218,8453,1752,236,1232272,24941,36,237,173,355,263,291,20,811347,1370,230,1340,403,11,656,32796,13703,10213,9967,68594,15158,15131,16823,14666,26731,32595,64,75034,3167,3676,28421,87,392,46,1453241,6269,8750,12861,106312,109274,38,37,24,24,19,322,5595,17,41,371,18,389,141,116,352,276,5514,431,243,385,1431,57,2378,35,173,4526,95,252,191,29,224,221,27,68,31,9877,1157,731,11840,253,2830,239,111,5,158,105,31,1162,1563,779,831,31,47,91,77,153,44410,1501,55,4206,16,228,10,70,26,601,4960,4986,8,85,58,393,34,2057,169,474,217,104,852,62,70,12043,24,3884,10,19,24,768,117,264,3460,682,402,163,183,527,202,29,600,153,1251,14,19,192,454,271,737,388,57,29,160,8,121,224,193,83,43,158,93,312,54,89,450,448,443,31925,29742,447,30503,28,29,20,686,11915,341209
TCGA-CZ-5458-11A-01R-1502-13,85400,84670,84686,49131,16744,2328,17958,72109,74211,6091,2266,47,40,20342,21671,21670,26635,27161,99,636,178,746465,1975482,26,3,9988,2305,2566,40290,56,780,19,33,199,118,57,20,43,41,2156,715,26,609,8,200,106,93,1326,5626,2906,1023,236844,586,6265,58,46,410,102862,757,137,866,7676,16,1240,19,165,253,693,612,597,1730,2724,7522,443,407,202,53,27673,8869,170,1236,23,49,10,145,2595,3893,952,129,541,543,105,798,1059,5129,1357,28,4837,7506,8450,56,155,159,4119,4754,15946,19721,2059,809,292,105309,4641,22,55,11,18,37,41,6,228149,342,249,112,21,1,106,8438,8869,2802,2744,13622,4415,4593,4987,2926,8157,9186,12,36446,1800,2037,6871,38,188,40,1927924,2474,10130,13600,50350,115620,206,18,2,9,23,89,2923,13,17,127,23,275,43,83,274,68,767,116,41,76,148,35,464,35,438,1200,18,268,118,14,115,115,8,12,10,2470,169,173,451,10,466,23,4,8,19,6,8,646,1717,146,321,9,3,35,35,107,1537,81,30,1802,8,97,4,22,2,229,250,266,12,29,21,50,9,4344,66,818,131,207,208,54,12,12662,6,1303,11,6,3,338,42,1434,1762,50,142,52,7,90,36,13,419,175,238,26,15,106,88,9,500,466,29,9,1951,9,78,88,142,12,41,43,170,24,28,8,8986,8948,8873,16901,15529,183,6864,11,8,44,243,4822,233512
TCGA-CJ-4869-01A-02R-1425-13,15859,15501,15675,39819,1478,1090,1016,4767,4768,973,926,9,8,3085,16993,16891,9436,9303,34,972,150,22084,100623,15,24,681,126,129,18246,12,160,21,5,68,59,56,1,31,11,2664,142,25,72,3,122,8,9,110,1913,10,16625,147190,1966,3716,7,213,594,36538,419,27,1539,3514,6,204,6,3439,293,387,1114,1088,742,982,1418,220,180,61,14,30216,8025,100,561,3,7,28,42,751,41404,520,164,6959,7445,138,259,299,518,255,8,488,877,1107,37,76,58,414,295,57,506,523,220,32,393236,5799,1,10,978,49,13,18,4,186229,133,45,104,29,1,135,6556,3581,1396,1380,9452,1558,1549,1804,1808,2013,5746,11,8695,814,878,4891,24,26,6,419943,717,1085,1246,16645,41398,3,5,0,0,11,71,1114,5,11,72,7,98,17,101,14,12,343,35,15,25,286,19,301,21,407,348,46,17,11,13,259,261,8,3,0,1827,137,45,971,53,110,4,3,5,15,2,8,300,232,187,59,3,2,7,11,27,6949,137,14,3109,5,4,6,7,12,182,338,313,3,1,3,75,4,243,6,69,31,21,107,219,8,1009,3,304,3,7,13,75,27,32,147,62,91,46,40,14,11,11,207,122,111,4,8,27,47,10,36,43,7,8,12,4,25,107,47,3,6,36,10,2,9,1,71,71,64,3788,3568,82,4493,4,26,22,91,393,27584
TCGA-B0-4824-01A-01R-1276-13,3753,3817,3816,9169,1019,1619,411,1146,1163,375,345,0,1,1079,5879,5773,4708,4700,15,178,55,18137,147992,8,7,710,87,98,11227,5,218,33,16,58,34,13,9,9,16,667,71,8,30,0,136,18,12,291,969,0,3001,26425,211,1774,5,161,237,21238,229,0,308,1340,4,186,5,484,110,98,333,342,221,846,1198,193,176,12,4,868,226,28,279,0,6,4,9,338,15606,134,55,2146,2467,22,155,208,493,317,5,237,404,520,17,35,31,198,157,22,149,789,123,9,83128,5714,0,6,97,2,3,7,2,41152,49,29,90,10,5,72,2604,1714,340,297,3113,467,526,727,342,737,2916,2,2671,355,385,1006,11,36,14,232069,843,2402,2497,11678,18446,1,4,3,2,19,18,212,0,1,33,5,144,12,40,12,19,317,26,1,10,160,14,117,2,189,222,14,6,0,9,99,99,3,5,6,540,81,31,348,9,124,11,2,1,13,3,2,228,273,25,24,3,2,5,5,18,625,13,13,1186,1,21,6,9,1,83,89,101,2,1,10,21,5,377,14,100,20,16,70,3,4,631,9,202,0,1,4,51,19,19,52,43,57,27,0,11,12,8,74,66,97,4,2,16,93,13,21,20,6,2,31,0,16,40,37,2,6,16,9,27,2,5,23,27,19,2288,1979,34,1666,1,4,0,54,324,22711
TCGA-B0-5694-01A-11R-1540-13,20328,20501,20547,40040,10557,2315,3504,4948,4886,1802,1071,5,11,27513,25951,26045,11359,11387,37,1253,153,116417,574363,32,175,4835,1659,1781,61654,26,556,82,86,114,88,118,13,35,42,5943,295,60,142,4,220,38,45,344,4269,4,9197,183647,569,6790,64,74,5484,185936,667,51,1316,4737,21,1642,95,778,409,591,1130,1206,1266,3615,8416,767,644,210,42,5149,1240,106,937,17,17,29,49,1691,44311,1262,178,5108,5466,138,851,1011,6828,1570,33,1461,2513,3191,48,143,112,1278,707,60,2196,256,361,21,571970,19677,7,21,242,26,20,22,3,207313,321,232,453,220,14,236,12541,5784,2220,2193,14163,1998,1984,3599,4079,4031,16327,24,22301,1242,1491,4678,60,95,14,662732,2142,3307,4024,31221,76917,18,9,11,16,10,70,2646,6,33,123,50,334,93,182,27,31,1173,199,47,60,487,49,1220,61,620,921,94,28,13,37,264,264,15,9,5,2681,137,11,1148,28,288,15,10,6,30,5,4,630,2513,116,151,12,5,46,36,88,1692,550,28,2317,7,72,13,29,32,506,299,274,6,6,11,99,22,421,9,98,16,87,199,29,43,1132,9,1349,16,11,21,337,61,53,264,175,125,101,21,106,68,19,266,212,194,4,5,45,522,19,32,293,28,21,47,11,45,531,138,14,13,78,31,3,15,4,1128,1047,1101,10349,9823,281,6506,8,6,4,245,5472,178053
TCGA-B0-4706-01A-01R-1502-13,77214,77064,77265,70333,8761,3634,8671,53432,54509,4177,2308,26,30,27554,25847,26144,18627,18682,78,1520,189,163709,1480550,60,177,7146,1581,1706,81900,14,199,198,44,156,106,127,16,41,20,4251,1133,68,258,4,110,16,21,833,6795,2,9787,550902,402,12421,79,341,512,73481,991,39,1414,7847,21,1553,38,3470,683,861,1992,1976,3231,5340,10635,1035,970,385,103,4903,1817,201,1718,37,15,38,63,2543,46153,1113,112,5394,6153,648,1373,2031,8027,2516,33,1410,2441,3110,147,370,341,743,364,36,107,1826,1243,63,523651,22655,8,29,134,27,69,46,6,187977,260,203,406,178,5,290,16328,9486,4573,4609,21096,4360,4396,6932,5869,7978,17700,4,15010,1197,1431,5949,80,18,25,823228,3376,6107,7236,32804,81353,42,11,11,6,69,152,2408,7,19,135,21,483,74,122,25,12,1676,159,23,98,787,59,915,60,777,1154,122,15,11,46,262,265,13,4,3,3105,225,26,1245,24,114,5,2,6,9,3,15,824,4911,198,50,1,5,84,69,283,1182,650,71,3125,14,89,21,32,12,366,152,150,16,6,2,314,17,446,11,143,24,230,174,21,25,1708,8,2008,13,9,8,364,82,28,2829,112,84,137,53,86,68,19,241,249,281,4,12,64,559,7,87,228,24,9,102,7,97,841,136,1,26,91,50,16,24,4,116,122,128,20590,18972,213,13699,13,9,11,401,3232,262198
TCGA-BP-5202-01A-02R-1425-13,17803,17789,17895,50028,2408,1388,1443,5405,5509,836,1220,1,1,8293,27474,27182,9305,9579,74,1005,149,28823,359784,20,112,1237,173,201,34625,8,207,50,56,83,53,53,12,28,15,1483,210,22,72,6,193,7,14,472,2192,4,5407,153929,3251,4765,24,212,867,39831,279,5,245,4012,7,384,14,634,373,407,1463,1460,967,2531,3705,569,498,57,16,5698,1343,120,644,11,8,27,31,651,31053,618,75,5032,5312,107,392,435,2933,472,13,526,878,1132,35,108,108,397,278,30,1538,1014,403,71,283841,9234,2,11,407,3,22,12,4,125471,136,127,222,65,1,182,5728,3026,1429,1367,12022,1921,1814,2177,1573,2019,6900,3,8681,589,661,3848,35,24,30,522207,1236,1829,2365,25609,45034,3,4,19,9,12,101,996,2,10,59,30,114,21,80,29,16,597,58,30,19,203,33,548,19,847,426,65,29,77,22,109,107,7,2,1,1839,197,168,1139,37,178,6,4,5,14,4,2,293,1038,397,35,0,3,14,23,72,7262,173,19,3611,9,19,16,8,4,244,723,664,6,6,7,50,7,533,11,136,46,73,117,12,23,1635,4,985,9,8,5,91,27,36,238,241,96,47,40,41,13,13,180,175,212,2,7,50,35,8,65,49,5,7,24,6,41,101,86,3,7,44,25,23,6,4,42,40,62,6073,5611,174,5828,8,2,1,121,693,60416
TCGA-BP-4760-01A-02R-1419-13,12639,12452,12484,38363,5184,1040,2108,3626,3600,887,1222,11,7,1749,8164,8345,20931,20996,36,455,76,207717,948097,16,25,2475,197,214,18872,8,566,5,8,42,37,35,14,15,9,1372,386,9,95,17,317,175,32,306,7397,898,1569,104543,1179,10634,17,134,709,11866,282,185,189,1953,5,336,13,490,303,183,371,382,1239,1381,2080,190,196,206,30,15019,4454,56,604,1,1,14,22,607,305,416,8,60,93,61,112,201,379,456,14,944,1369,1443,60,162,160,1978,1749,8588,3303,7,737,73,545851,6094,6,12,3,46,61,59,2,101634,321,221,223,71,0,179,5554,3552,1252,1377,7844,1484,1431,1485,1371,2048,5251,10,7735,762,923,3133,28,8,5,736717,992,3311,3949,40613,32164,177,6,0,2,4,46,1601,4,5,52,4,68,16,26,69,35,1137,47,13,19,361,11,586,8,141,479,26,37,28,21,112,112,1,12,7,2282,111,5918,222,3,315,30,20,1,52,9,2,259,342,425,326,16,11,10,20,62,2277,102,15,596,7,20,8,2,1,130,229,261,6,8,18,48,0,546,9,142,27,60,78,25,35,978,14,1040,4,1,3,98,29,152,1959,117,49,24,75,79,6,2,81,56,114,3,1,56,546,25,63,97,6,7,990,3,27,76,47,7,6,20,35,60,5,12,13771,13722,13607,6888,6046,162,8948,4,5,5,149,618,75988
